14105	Biological Process::GO:0070102	2
14106	Biological Process::GO:0070103	2
14107	Biological Process::GO:0070104	2
14108	Biological Process::GO:0070106	2
14109	Biological Process::GO:0070120	2
14110	Biological Process::GO:0070124	2
14111	Biological Process::GO:0070125	2
14112	Biological Process::GO:0070126	2
14113	Biological Process::GO:0070127	2
14114	Biological Process::GO:0070129	2
14115	Biological Process::GO:0070131	2
14116	Biological Process::GO:0070141	2
14117	Biological Process::GO:0070163	2
14118	Biological Process::GO:0070164	2
14119	Biological Process::GO:0070165	2
14120	Biological Process::GO:0070166	2
14121	Biological Process::GO:0070167	2
14122	Biological Process::GO:0070168	2
14123	Biological Process::GO:0070169	2
14124	Biological Process::GO:0070170	2
14125	Biological Process::GO:0070171	2
14126	Biological Process::GO:0070172	2
14127	Biological Process::GO:0070173	2
14128	Biological Process::GO:0070178	2
14129	Biological Process::GO:0070189	2
14130	Biological Process::GO:0070192	2
14131	Biological Process::GO:0070193	2
14132	Biological Process::GO:0070194	2
14133	Biological Process::GO:0070197	2
14134	Biological Process::GO:0070198	2
14135	Biological Process::GO:0070199	2
14136	Biological Process::GO:0070200	2
14137	Biological Process::GO:0070201	2
14138	Biological Process::GO:0070202	2
14139	Biological Process::GO:0070203	2
14140	Biological Process::GO:0070206	2
14141	Biological Process::GO:0070207	2
14142	Biological Process::GO:0070208	2
14143	Biological Process::GO:0070212	2
14144	Biological Process::GO:0070213	2
14145	Biological Process::GO:0070221	2
14146	Biological Process::GO:0070227	2
14147	Biological Process::GO:0070228	2
14148	Biological Process::GO:0070229	2
14149	Biological Process::GO:0070230	2
14150	Biological Process::GO:0070231	2
14151	Biological Process::GO:0070232	2
14152	Biological Process::GO:0070233	2
14153	Biological Process::GO:0070234	2
14154	Biological Process::GO:0070235	2
14155	Biological Process::GO:0070236	2
14156	Biological Process::GO:0070242	2
14157	Biological Process::GO:0070243	2
14158	Biological Process::GO:0070244	2
14159	Biological Process::GO:0070245	2
14160	Biological Process::GO:0070252	2
14161	Biological Process::GO:0070253	2
14162	Biological Process::GO:0070254	2
14163	Biological Process::GO:0070255	2
14164	Biological Process::GO:0070256	2
14165	Biological Process::GO:0070257	2
14166	Biological Process::GO:0070262	2
14167	Biological Process::GO:0070265	2
14168	Biological Process::GO:0070266	2
14169	Biological Process::GO:0070268	2
14170	Biological Process::GO:0070269	2
14171	Biological Process::GO:0070272	2
14172	Biological Process::GO:0070278	2
14173	Biological Process::GO:0070286	2
14174	Biological Process::GO:0070293	2
14175	Biological Process::GO:0070294	2
14176	Biological Process::GO:0070295	2
14177	Biological Process::GO:0070296	2
14178	Biological Process::GO:0070301	2
14179	Biological Process::GO:0070302	2
14180	Biological Process::GO:0070303	2
14181	Biological Process::GO:0070304	2
14182	Biological Process::GO:0070305	2
14183	Biological Process::GO:0070306	2
14184	Biological Process::GO:0070307	2
14185	Biological Process::GO:0070309	2
14186	Biological Process::GO:0070314	2
14187	Biological Process::GO:0070315	2
14188	Biological Process::GO:0070316	2
14189	Biological Process::GO:0070317	2
14190	Biological Process::GO:0070318	2
14191	Biological Process::GO:0070327	2
14192	Biological Process::GO:0070328	2
14193	Biological Process::GO:0070339	2
14194	Biological Process::GO:0070340	2
14195	Biological Process::GO:0070344	2
14196	Biological Process::GO:0070345	2
14197	Biological Process::GO:0070346	2
14198	Biological Process::GO:0070350	2
14199	Biological Process::GO:0070358	2
14200	Biological Process::GO:0070365	2
14201	Biological Process::GO:0070366	2
14202	Biological Process::GO:0070368	2
14203	Biological Process::GO:0070370	2
14204	Biological Process::GO:0070371	2
14205	Biological Process::GO:0070372	2
14206	Biological Process::GO:0070373	2
14207	Biological Process::GO:0070374	2
14208	Biological Process::GO:0070375	2
14209	Biological Process::GO:0070383	2
14210	Biological Process::GO:0070384	2
14211	Biological Process::GO:0070389	2
14212	Biological Process::GO:0070391	2
14213	Biological Process::GO:0070417	2
14214	Biological Process::GO:0070423	2
14215	Biological Process::GO:0070424	2
14216	Biological Process::GO:0070425	2
14217	Biological Process::GO:0070426	2
14218	Biological Process::GO:0070427	2
14219	Biological Process::GO:0070428	2
14220	Biological Process::GO:0070431	2
14221	Biological Process::GO:0070432	2
14222	Biological Process::GO:0070433	2
14223	Biological Process::GO:0070434	2
14224	Biological Process::GO:0070445	2
14225	Biological Process::GO:0070458	2
14226	Biological Process::GO:0070459	2
14227	Biological Process::GO:0070472	2
14228	Biological Process::GO:0070473	2
14229	Biological Process::GO:0070474	2
14230	Biological Process::GO:0070475	2
14231	Biological Process::GO:0070482	2
14232	Biological Process::GO:0070483	2
14233	Biological Process::GO:0070486	2
14234	Biological Process::GO:0070487	2
14235	Biological Process::GO:0070488	2
14236	Biological Process::GO:0070489	2
14237	Biological Process::GO:0070493	2
14238	Biological Process::GO:0070498	2
14239	Biological Process::GO:0070507	2
14240	Biological Process::GO:0070508	2
14241	Biological Process::GO:0070509	2
14242	Biological Process::GO:0070525	2
14243	Biological Process::GO:0070527	2
14244	Biological Process::GO:0070528	2
14245	Biological Process::GO:0070534	2
14246	Biological Process::GO:0070535	2
14247	Biological Process::GO:0070536	2
14248	Biological Process::GO:0070537	2
14249	Biological Process::GO:0070541	2
14250	Biological Process::GO:0070542	2
14251	Biological Process::GO:0070543	2
14252	Biological Process::GO:0070544	2
14253	Biological Process::GO:0070555	2
14254	Biological Process::GO:0070560	2
14255	Biological Process::GO:0070561	2
14256	Biological Process::GO:0070562	2
14257	Biological Process::GO:0070563	2
14258	Biological Process::GO:0070564	2
14259	Biological Process::GO:0070570	2
14260	Biological Process::GO:0070571	2
14261	Biological Process::GO:0070572	2
14262	Biological Process::GO:0070574	2
14263	Biological Process::GO:0070584	2
14264	Biological Process::GO:0070585	2
14265	Biological Process::GO:0070587	2
14266	Biological Process::GO:0070588	2
14267	Biological Process::GO:0070589	2
14268	Biological Process::GO:0070601	2
14269	Biological Process::GO:0070602	2
14270	Biological Process::GO:0070613	2
14271	Biological Process::GO:0070627	2
14272	Biological Process::GO:0070633	2
14273	Biological Process::GO:0070634	2
14274	Biological Process::GO:0070640	2
14275	Biological Process::GO:0070646	2
14276	Biological Process::GO:0070647	2
14277	Biological Process::GO:0070649	2
14278	Biological Process::GO:0070661	2
14279	Biological Process::GO:0070663	2
14280	Biological Process::GO:0070664	2
14281	Biological Process::GO:0070665	2
14282	Biological Process::GO:0070666	2
14283	Biological Process::GO:0070668	2
14284	Biological Process::GO:0070669	2
14285	Biological Process::GO:0070670	2
14286	Biological Process::GO:0070671	2
14287	Biological Process::GO:0070672	2
14288	Biological Process::GO:0070673	2
14289	Biological Process::GO:0070676	2
14290	Biological Process::GO:0070681	2
14291	Biological Process::GO:0070682	2
14292	Biological Process::GO:0070723	2
14293	Biological Process::GO:0070734	2
14294	Biological Process::GO:0070741	2
14295	Biological Process::GO:0070777	2
14296	Biological Process::GO:0070778	2
14297	Biological Process::GO:0070779	2
14298	Biological Process::GO:0070781	2
14299	Biological Process::GO:0070813	2
14300	Biological Process::GO:0070814	2
14301	Biological Process::GO:0070816	2
14302	Biological Process::GO:0070827	2
14303	Biological Process::GO:0070828	2
14304	Biological Process::GO:0070829	2
14305	Biological Process::GO:0070830	2
14306	Biological Process::GO:0070831	2
14307	Biological Process::GO:0070836	2
14308	Biological Process::GO:0070837	2
14309	Biological Process::GO:0070838	2
14310	Biological Process::GO:0070839	2
14311	Biological Process::GO:0070841	2
14312	Biological Process::GO:0070842	2
14313	Biological Process::GO:0070848	2
14314	Biological Process::GO:0070849	2
14315	Biological Process::GO:0070857	2
14316	Biological Process::GO:0070858	2
14317	Biological Process::GO:0070861	2
14318	Biological Process::GO:0070862	2
14319	Biological Process::GO:0070863	2
14320	Biological Process::GO:0070873	2
14321	Biological Process::GO:0070874	2
14322	Biological Process::GO:0070875	2
14323	Biological Process::GO:0070884	2
14324	Biological Process::GO:0070885	2
14325	Biological Process::GO:0070886	2
14326	Biological Process::GO:0070889	2
14327	Biological Process::GO:0070894	2
14328	Biological Process::GO:0070895	2
14329	Biological Process::GO:0070897	2
14330	Biological Process::GO:0070900	2
14331	Biological Process::GO:0070901	2
14332	Biological Process::GO:0070904	2
14333	Biological Process::GO:0070911	2
14334	Biological Process::GO:0070914	2
14335	Biological Process::GO:0070918	2
14336	Biological Process::GO:0070920	2
14337	Biological Process::GO:0070922	2
14338	Biological Process::GO:0070925	2
14339	Biological Process::GO:0070932	2
14340	Biological Process::GO:0070933	2
14341	Biological Process::GO:0070934	2
14342	Biological Process::GO:0070935	2
14343	Biological Process::GO:0070936	2
14344	Biological Process::GO:0070940	2
14345	Biological Process::GO:0070942	2
14346	Biological Process::GO:0070943	2
14347	Biological Process::GO:0070944	2
14348	Biological Process::GO:0070945	2
14349	Biological Process::GO:0070946	2
14350	Biological Process::GO:0070947	2
14351	Biological Process::GO:0070966	2
14352	Biological Process::GO:0070970	2
14353	Biological Process::GO:0070972	2
14354	Biological Process::GO:0070973	2
14355	Biological Process::GO:0070977	2
14356	Biological Process::GO:0070979	2
14357	Biological Process::GO:0070986	2
14358	Biological Process::GO:0070987	2
14359	Biological Process::GO:0070988	2
14360	Biological Process::GO:0070989	2
14361	Biological Process::GO:0070995	2
14362	Biological Process::GO:0070997	2
14363	Biological Process::GO:0071000	2
14364	Biological Process::GO:0071025	2
14365	Biological Process::GO:0071027	2
14366	Biological Process::GO:0071028	2
14367	Biological Process::GO:0071029	2
14368	Biological Process::GO:0071030	2
14369	Biological Process::GO:0071031	2
14370	Biological Process::GO:0071033	2
14371	Biological Process::GO:0071034	2
14372	Biological Process::GO:0071035	2
14373	Biological Process::GO:0071038	2
14374	Biological Process::GO:0071042	2
14375	Biological Process::GO:0071043	2
14376	Biological Process::GO:0071044	2
14377	Biological Process::GO:0071046	2
14378	Biological Process::GO:0071047	2
14379	Biological Process::GO:0071048	2
14380	Biological Process::GO:0071049	2
14381	Biological Process::GO:0071051	2
14382	Biological Process::GO:0071071	2
14383	Biological Process::GO:0071072	2
14384	Biological Process::GO:0071073	2
14385	Biological Process::GO:0071103	2
14386	Biological Process::GO:0071104	2
14387	Biological Process::GO:0071105	2
14388	Biological Process::GO:0071106	2
14389	Biological Process::GO:0071107	2
14390	Biological Process::GO:0071108	2
14391	Biological Process::GO:0071109	2
14392	Biological Process::GO:0071139	2
14393	Biological Process::GO:0071140	2
14394	Biological Process::GO:0071156	2
14395	Biological Process::GO:0071157	2
14396	Biological Process::GO:0071158	2
14397	Biological Process::GO:0071166	2
14398	Biological Process::GO:0071167	2
14399	Biological Process::GO:0071168	2
14400	Biological Process::GO:0071169	2
14401	Biological Process::GO:0071173	2
14402	Biological Process::GO:0071174	2
14403	Biological Process::GO:0071205	2
14404	Biological Process::GO:0071211	2
14405	Biological Process::GO:0071214	2
14406	Biological Process::GO:0071216	2
14407	Biological Process::GO:0071218	2
14408	Biological Process::GO:0071219	2
14409	Biological Process::GO:0071220	2
14410	Biological Process::GO:0071221	2
14411	Biological Process::GO:0071222	2
14412	Biological Process::GO:0071223	2
14413	Biological Process::GO:0071224	2
14414	Biological Process::GO:0071225	2
14415	Biological Process::GO:0071226	2
14416	Biological Process::GO:0071229	2
14417	Biological Process::GO:0071230	2
14418	Biological Process::GO:0071231	2
14419	Biological Process::GO:0071233	2
14420	Biological Process::GO:0071236	2
14421	Biological Process::GO:0071241	2
14422	Biological Process::GO:0071242	2
14423	Biological Process::GO:0071243	2
14424	Biological Process::GO:0071245	2
14425	Biological Process::GO:0071248	2
14426	Biological Process::GO:0071250	2
14427	Biological Process::GO:0071257	2
14428	Biological Process::GO:0071259	2
14429	Biological Process::GO:0071260	2
14430	Biological Process::GO:0071262	2
14431	Biological Process::GO:0071264	2
14432	Biological Process::GO:0071265	2
14433	Biological Process::GO:0071267	2
14434	Biological Process::GO:0071276	2
14435	Biological Process::GO:0071277	2
14436	Biological Process::GO:0071279	2
14437	Biological Process::GO:0071280	2
14438	Biological Process::GO:0071281	2
14439	Biological Process::GO:0071284	2
14440	Biological Process::GO:0071285	2
14441	Biological Process::GO:0071286	2
14442	Biological Process::GO:0071287	2
14443	Biological Process::GO:0071288	2
14444	Biological Process::GO:0071294	2
14445	Biological Process::GO:0071295	2
14446	Biological Process::GO:0071300	2
14447	Biological Process::GO:0071305	2
14448	Biological Process::GO:0071306	2
14449	Biological Process::GO:0071307	2
14450	Biological Process::GO:0071312	2
14451	Biological Process::GO:0071313	2
14452	Biological Process::GO:0071314	2
14453	Biological Process::GO:0071315	2
14454	Biological Process::GO:0071316	2
14455	Biological Process::GO:0071317	2
14456	Biological Process::GO:0071318	2
14457	Biological Process::GO:0071320	2
14458	Biological Process::GO:0071321	2
14459	Biological Process::GO:0071322	2
14460	Biological Process::GO:0071326	2
14461	Biological Process::GO:0071331	2
14462	Biological Process::GO:0071332	2
14463	Biological Process::GO:0071333	2
14464	Biological Process::GO:0071336	2
14465	Biological Process::GO:0071338	2
14466	Biological Process::GO:0071340	2
14467	Biological Process::GO:0071344	2
14468	Biological Process::GO:0071345	2
14469	Biological Process::GO:0071346	2
14470	Biological Process::GO:0071347	2
14471	Biological Process::GO:0071349	2
14472	Biological Process::GO:0071351	2
14473	Biological Process::GO:0071352	2
14474	Biological Process::GO:0071353	2
14475	Biological Process::GO:0071354	2
14476	Biological Process::GO:0071356	2
14477	Biological Process::GO:0071357	2
14478	Biological Process::GO:0071359	2
14479	Biological Process::GO:0071360	2
14480	Biological Process::GO:0071361	2
14481	Biological Process::GO:0071362	2
14482	Biological Process::GO:0071363	2
14483	Biological Process::GO:0071364	2
14484	Biological Process::GO:0071371	2
14485	Biological Process::GO:0071372	2
14486	Biological Process::GO:0071373	2
14487	Biological Process::GO:0071374	2
14488	Biological Process::GO:0071375	2
14489	Biological Process::GO:0071376	2
14490	Biological Process::GO:0071377	2
14491	Biological Process::GO:0071378	2
14492	Biological Process::GO:0071379	2
14493	Biological Process::GO:0071380	2
14494	Biological Process::GO:0071383	2
14495	Biological Process::GO:0071384	2
14496	Biological Process::GO:0071385	2
14497	Biological Process::GO:0071386	2
14498	Biological Process::GO:0071389	2
14499	Biological Process::GO:0071391	2
14500	Biological Process::GO:0071392	2
14501	Biological Process::GO:0071393	2
14502	Biological Process::GO:0071394	2
14503	Biological Process::GO:0071395	2
14504	Biological Process::GO:0071396	2
14505	Biological Process::GO:0071397	2
14506	Biological Process::GO:0071398	2
14507	Biological Process::GO:0071400	2
14508	Biological Process::GO:0071402	2
14509	Biological Process::GO:0071403	2
14510	Biological Process::GO:0071404	2
14511	Biological Process::GO:0071407	2
14512	Biological Process::GO:0071409	2
14513	Biological Process::GO:0071415	2
14514	Biological Process::GO:0071417	2
14515	Biological Process::GO:0071418	2
14516	Biological Process::GO:0071420	2
14517	Biological Process::GO:0071421	2
14518	Biological Process::GO:0071422	2
14519	Biological Process::GO:0071425	2
14520	Biological Process::GO:0071426	2
14521	Biological Process::GO:0071427	2
14522	Biological Process::GO:0071428	2
14523	Biological Process::GO:0071431	2
14524	Biological Process::GO:0071435	2
14525	Biological Process::GO:0071436	2
14526	Biological Process::GO:0071440	2
14527	Biological Process::GO:0071442	2
14528	Biological Process::GO:0071444	2
14529	Biological Process::GO:0071447	2
14530	Biological Process::GO:0071450	2
14531	Biological Process::GO:0071451	2
14532	Biological Process::GO:0071453	2
14533	Biological Process::GO:0071454	2
14534	Biological Process::GO:0071455	2
14535	Biological Process::GO:0071456	2
14536	Biological Process::GO:0071459	2
14537	Biological Process::GO:0071460	2
14538	Biological Process::GO:0071461	2
14539	Biological Process::GO:0071462	2
14540	Biological Process::GO:0071464	2
14541	Biological Process::GO:0071466	2
14542	Biological Process::GO:0071467	2
14543	Biological Process::GO:0071468	2
14544	Biological Process::GO:0071469	2
14545	Biological Process::GO:0071470	2
14546	Biological Process::GO:0071472	2
14547	Biological Process::GO:0071474	2
14548	Biological Process::GO:0071476	2
14549	Biological Process::GO:0071478	2
14550	Biological Process::GO:0071479	2
14551	Biological Process::GO:0071480	2
14552	Biological Process::GO:0071481	2
14553	Biological Process::GO:0071482	2
14554	Biological Process::GO:0071483	2
14555	Biological Process::GO:0071492	2
14556	Biological Process::GO:0071493	2
14557	Biological Process::GO:0071494	2
14558	Biological Process::GO:0071496	2
14559	Biological Process::GO:0071498	2
14560	Biological Process::GO:0071499	2
14561	Biological Process::GO:0071500	2
14562	Biological Process::GO:0071501	2
14563	Biological Process::GO:0071502	2
14564	Biological Process::GO:0071503	2
14565	Biological Process::GO:0071504	2
14566	Biological Process::GO:0071505	2
14567	Biological Process::GO:0071506	2
14568	Biological Process::GO:0071514	2
14569	Biological Process::GO:0071526	2
14570	Biological Process::GO:0071529	2
14571	Biological Process::GO:0071539	2
14572	Biological Process::GO:0071542	2
14573	Biological Process::GO:0071545	2
14574	Biological Process::GO:0071548	2
14575	Biological Process::GO:0071549	2
14576	Biological Process::GO:0071550	2
14577	Biological Process::GO:0071554	2
14578	Biological Process::GO:0071557	2
14579	Biological Process::GO:0071559	2
14580	Biological Process::GO:0071560	2
14581	Biological Process::GO:0071569	2
14582	Biological Process::GO:0071577	2
14583	Biological Process::GO:0071578	2
14584	Biological Process::GO:0071579	2
14585	Biological Process::GO:0071580	2
14586	Biological Process::GO:0071582	2
14587	Biological Process::GO:0071583	2
14588	Biological Process::GO:0071586	2
14589	Biological Process::GO:0071593	2
14590	Biological Process::GO:0071594	2
14591	Biological Process::GO:0071596	2
14592	Biological Process::GO:0071599	2
14593	Biological Process::GO:0071600	2
14594	Biological Process::GO:0071603	2
14595	Biological Process::GO:0071616	2
14596	Biological Process::GO:0071621	2
14597	Biological Process::GO:0071622	2
14598	Biological Process::GO:0071623	2
14599	Biological Process::GO:0071624	2
14600	Biological Process::GO:0071625	2
14601	Biological Process::GO:0071634	2
14602	Biological Process::GO:0071635	2
14603	Biological Process::GO:0071636	2
14604	Biological Process::GO:0071637	2
14605	Biological Process::GO:0071638	2
14606	Biological Process::GO:0071639	2
14607	Biological Process::GO:0071649	2
14608	Biological Process::GO:0071650	2
14609	Biological Process::GO:0071651	2
14610	Biological Process::GO:0071655	2
14611	Biological Process::GO:0071657	2
14612	Biological Process::GO:0071661	2
14613	Biological Process::GO:0071663	2
14614	Biological Process::GO:0071670	2
14615	Biological Process::GO:0071671	2
14616	Biological Process::GO:0071672	2
14617	Biological Process::GO:0071673	2
14618	Biological Process::GO:0071674	2
14619	Biological Process::GO:0071675	2
14620	Biological Process::GO:0071676	2
14621	Biological Process::GO:0071677	2
14622	Biological Process::GO:0071679	2
14623	Biological Process::GO:0071680	2
14624	Biological Process::GO:0071681	2
14625	Biological Process::GO:0071684	2
14626	Biological Process::GO:0071688	2
14627	Biological Process::GO:0071692	2
14628	Biological Process::GO:0071694	2
14629	Biological Process::GO:0071695	2
14630	Biological Process::GO:0071696	2
14631	Biological Process::GO:0071697	2
14632	Biological Process::GO:0071698	2
14633	Biological Process::GO:0071699	2
14634	Biological Process::GO:0071705	2
14635	Biological Process::GO:0071706	2
14636	Biological Process::GO:0071709	2
14637	Biological Process::GO:0071711	2
14638	Biological Process::GO:0071712	2
14639	Biological Process::GO:0071715	2
14640	Biological Process::GO:0071724	2
14641	Biological Process::GO:0071725	2
14642	Biological Process::GO:0071726	2
14643	Biological Process::GO:0071727	2
14644	Biological Process::GO:0071731	2
14645	Biological Process::GO:0071732	2
14646	Biological Process::GO:0071733	2
14647	Biological Process::GO:0071763	2
14648	Biological Process::GO:0071772	2
14649	Biological Process::GO:0071773	2
14650	Biological Process::GO:0071774	2
14651	Biological Process::GO:0071786	2
14652	Biological Process::GO:0071798	2
14653	Biological Process::GO:0071799	2
14654	Biological Process::GO:0071800	2
14655	Biological Process::GO:0071801	2
14656	Biological Process::GO:0071803	2
14657	Biological Process::GO:0071804	2
14658	Biological Process::GO:0071805	2
14659	Biological Process::GO:0071806	2
14660	Biological Process::GO:0071810	2
14661	Biological Process::GO:0071812	2
14662	Biological Process::GO:0071816	2
14663	Biological Process::GO:0071823	2
14664	Biological Process::GO:0071824	2
14665	Biological Process::GO:0071825	2
14666	Biological Process::GO:0071826	2
14667	Biological Process::GO:0071827	2
14668	Biological Process::GO:0071830	2
14669	Biological Process::GO:0071847	2
14670	Biological Process::GO:0071848	2
14671	Biological Process::GO:0071850	2
14672	Biological Process::GO:0071863	2
14673	Biological Process::GO:0071864	2
14674	Biological Process::GO:0071865	2
14675	Biological Process::GO:0071866	2
14676	Biological Process::GO:0071867	2
14677	Biological Process::GO:0071868	2
14678	Biological Process::GO:0071869	2
14679	Biological Process::GO:0071870	2
14680	Biological Process::GO:0071871	2
14681	Biological Process::GO:0071872	2
14682	Biological Process::GO:0071873	2
14683	Biological Process::GO:0071874	2
14684	Biological Process::GO:0071875	2
14685	Biological Process::GO:0071877	2
14686	Biological Process::GO:0071878	2
14687	Biological Process::GO:0071879	2
14688	Biological Process::GO:0071880	2
14689	Biological Process::GO:0071883	2
14690	Biological Process::GO:0071887	2
14691	Biological Process::GO:0071888	2
14692	Biological Process::GO:0071895	2
14693	Biological Process::GO:0071896	2
14694	Biological Process::GO:0071897	2
14695	Biological Process::GO:0071898	2
14696	Biological Process::GO:0071899	2
14697	Biological Process::GO:0071900	2
14698	Biological Process::GO:0071901	2
14699	Biological Process::GO:0071902	2
14700	Biological Process::GO:0071907	2
14701	Biological Process::GO:0071910	2
14702	Biological Process::GO:0071918	2
14703	Biological Process::GO:0071922	2
14704	Biological Process::GO:0071929	2
14705	Biological Process::GO:0071930	2
14706	Biological Process::GO:0071931	2
14707	Biological Process::GO:0071934	2
14708	Biological Process::GO:0071941	2
14709	Biological Process::GO:0071947	2
14710	Biological Process::GO:0071954	2
14711	Biological Process::GO:0071955	2
14712	Biological Process::GO:0071973	2
14713	Biological Process::GO:0071985	2
14714	Biological Process::GO:0072001	2
14715	Biological Process::GO:0072003	2
14716	Biological Process::GO:0072004	2
14717	Biological Process::GO:0072006	2
14718	Biological Process::GO:0072007	2
14719	Biological Process::GO:0072008	2
14720	Biological Process::GO:0072009	2
14721	Biological Process::GO:0072010	2
14722	Biological Process::GO:0072011	2
14723	Biological Process::GO:0072012	2
14724	Biological Process::GO:0072014	2
14725	Biological Process::GO:0072015	2
14726	Biological Process::GO:0072017	2
14727	Biological Process::GO:0072019	2
14728	Biological Process::GO:0072021	2
14729	Biological Process::GO:0072023	2
14730	Biological Process::GO:0072025	2
14731	Biological Process::GO:0072028	2
14732	Biological Process::GO:0072033	2
14733	Biological Process::GO:0072034	2
14734	Biological Process::GO:0072038	2
14735	Biological Process::GO:0072039	2
14736	Biological Process::GO:0072040	2
14737	Biological Process::GO:0072044	2
14738	Biological Process::GO:0072047	2
14739	Biological Process::GO:0072048	2
14740	Biological Process::GO:0072049	2
14741	Biological Process::GO:0072050	2
14742	Biological Process::GO:0072053	2
14743	Biological Process::GO:0072054	2
14744	Biological Process::GO:0072061	2
14745	Biological Process::GO:0072070	2
14746	Biological Process::GO:0072071	2
14747	Biological Process::GO:0072073	2
14748	Biological Process::GO:0072074	2
14749	Biological Process::GO:0072075	2
14750	Biological Process::GO:0072076	2
14751	Biological Process::GO:0072077	2
14752	Biological Process::GO:0072078	2
14753	Biological Process::GO:0072079	2
14754	Biological Process::GO:0072080	2
14755	Biological Process::GO:0072081	2
14756	Biological Process::GO:0072086	2
14757	Biological Process::GO:0072087	2
14758	Biological Process::GO:0072088	2
14759	Biological Process::GO:0072089	2
14760	Biological Process::GO:0072091	2
14761	Biological Process::GO:0072092	2
14762	Biological Process::GO:0072093	2
14763	Biological Process::GO:0072095	2
14764	Biological Process::GO:0072098	2
14765	Biological Process::GO:0072102	2
14766	Biological Process::GO:0072103	2
14767	Biological Process::GO:0072104	2
14768	Biological Process::GO:0072106	2
14769	Biological Process::GO:0072107	2
14770	Biological Process::GO:0072108	2
14771	Biological Process::GO:0072109	2
14772	Biological Process::GO:0072110	2
14773	Biological Process::GO:0072111	2
14774	Biological Process::GO:0072112	2
14775	Biological Process::GO:0072114	2
14776	Biological Process::GO:0072124	2
14777	Biological Process::GO:0072125	2
14778	Biological Process::GO:0072126	2
14779	Biological Process::GO:0072131	2
14780	Biological Process::GO:0072132	2
14781	Biological Process::GO:0072133	2
14782	Biological Process::GO:0072134	2
14783	Biological Process::GO:0072135	2
14784	Biological Process::GO:0072136	2
14785	Biological Process::GO:0072138	2
14786	Biological Process::GO:0072139	2
14787	Biological Process::GO:0072141	2
14788	Biological Process::GO:0072143	2
14789	Biological Process::GO:0072144	2
14790	Biological Process::GO:0072148	2
14791	Biological Process::GO:0072156	2
14792	Biological Process::GO:0072160	2
14793	Biological Process::GO:0072161	2
14794	Biological Process::GO:0072162	2
14795	Biological Process::GO:0072163	2
14796	Biological Process::GO:0072164	2
14797	Biological Process::GO:0072166	2
14798	Biological Process::GO:0072170	2
14799	Biological Process::GO:0072171	2
14800	Biological Process::GO:0072172	2
14801	Biological Process::GO:0072173	2
14802	Biological Process::GO:0072174	2
14803	Biological Process::GO:0072175	2
14804	Biological Process::GO:0072176	2
14805	Biological Process::GO:0072177	2
14806	Biological Process::GO:0072178	2
14807	Biological Process::GO:0072179	2
14808	Biological Process::GO:0072180	2
14809	Biological Process::GO:0072181	2
14810	Biological Process::GO:0072182	2
14811	Biological Process::GO:0072183	2
14812	Biological Process::GO:0072189	2
14813	Biological Process::GO:0072190	2
14814	Biological Process::GO:0072191	2
14815	Biological Process::GO:0072193	2
14816	Biological Process::GO:0072194	2
14817	Biological Process::GO:0072197	2
14818	Biological Process::GO:0072199	2
14819	Biological Process::GO:0072201	2
14820	Biological Process::GO:0072202	2
14821	Biological Process::GO:0072203	2
14822	Biological Process::GO:0072204	2
14823	Biological Process::GO:0072205	2
14824	Biological Process::GO:0072207	2
14825	Biological Process::GO:0072208	2
14826	Biological Process::GO:0072209	2
14827	Biological Process::GO:0072210	2
14828	Biological Process::GO:0072215	2
14829	Biological Process::GO:0072216	2
14830	Biological Process::GO:0072217	2
14831	Biological Process::GO:0072218	2
14832	Biological Process::GO:0072221	2
14833	Biological Process::GO:0072223	2
14834	Biological Process::GO:0072224	2
14835	Biological Process::GO:0072229	2
14836	Biological Process::GO:0072233	2
14837	Biological Process::GO:0072234	2
14838	Biological Process::GO:0072235	2
14839	Biological Process::GO:0072236	2
14840	Biological Process::GO:0072237	2
14841	Biological Process::GO:0072239	2
14842	Biological Process::GO:0072243	2
14843	Biological Process::GO:0072244	2
14844	Biological Process::GO:0072248	2
14845	Biological Process::GO:0072249	2
14846	Biological Process::GO:0072254	2
14847	Biological Process::GO:0072268	2
14848	Biological Process::GO:0072272	2
14849	Biological Process::GO:0072273	2
14850	Biological Process::GO:0072275	2
14851	Biological Process::GO:0072276	2
14852	Biological Process::GO:0072277	2
14853	Biological Process::GO:0072278	2
14854	Biological Process::GO:0072282	2
14855	Biological Process::GO:0072283	2
14856	Biological Process::GO:0072284	2
14857	Biological Process::GO:0072289	2
14858	Biological Process::GO:0072298	2
14859	Biological Process::GO:0072300	2
14860	Biological Process::GO:0072301	2
14861	Biological Process::GO:0072304	2
14862	Biological Process::GO:0072305	2
14863	Biological Process::GO:0072307	2
14864	Biological Process::GO:0072310	2
14865	Biological Process::GO:0072311	2
14866	Biological Process::GO:0072312	2
14867	Biological Process::GO:0072313	2
14868	Biological Process::GO:0072318	2
14869	Biological Process::GO:0072319	2
14870	Biological Process::GO:0072321	2
14871	Biological Process::GO:0072329	2
14872	Biological Process::GO:0072330	2
14873	Biological Process::GO:0072331	2
14874	Biological Process::GO:0072332	2
14875	Biological Process::GO:0072334	2
14876	Biological Process::GO:0072337	2
14877	Biological Process::GO:0072338	2
14878	Biological Process::GO:0072344	2
14879	Biological Process::GO:0072348	2
14880	Biological Process::GO:0072350	2
14881	Biological Process::GO:0072355	2
